Country,Element Code,Element,Item Code,Cat,Category,Year,value
Australia,5511,Production,2555,Soyabeans,Vegetables,2013,92
Australia,5511,Production,2556,Groundnuts (Shelled Eq),Seeds,2010,19
Australia,5511,Production,2556,Groundnuts (Shelled Eq),Seeds,2011,13
Australia,5511,Production,2556,Groundnuts (Shelled Eq),Seeds,2012,16
Australia,5511,Production,2556,Groundnuts (Shelled Eq),Seeds,2013,15
Australia,5511,Production,2557,Sunflower seed,Seeds,2010,41
Australia,5511,Production,2557,Sunflower seed,Seeds,2011,43
Australia,5511,Production,2557,Sunflower seed,Seeds,2012,47
Australia,5511,Production,2557,Sunflower seed,Seeds,2013,44
Australia,5511,Production,2558,Rape and Mustardseed,Seeds,2010,1907
Australia,5511,Production,2558,Rape and Mustardseed,Seeds,2011,2359
Australia,5511,Production,2558,Rape and Mustardseed,Seeds,2012,3427
Australia,5511,Production,2558,Rape and Mustardseed,Seeds,2013,4142
Australia,5511,Production,2559,Cottonseed,Seeds,2010,550
Australia,5511,Production,2559,Cottonseed,Seeds,2011,1269
Australia,5511,Production,2559,Cottonseed,Seeds,2012,1732
Australia,5511,Production,2559,Cottonseed,Seeds,2013,1439
Australia,5511,Production,2563,Olives (including preserved),#N/A,2010,80
Australia,5511,Production,2563,Olives (including preserved),#N/A,2011,91
Australia,5511,Production,2563,Olives (including preserved),#N/A,2012,85
Australia,5511,Production,2563,Olives (including preserved),#N/A,2013,94
Australia,5511,Production,2570,"Oilcrops, Other",Oil,2010,13
Australia,5511,Production,2570,"Oilcrops, Other",Oil,2011,14
Australia,5511,Production,2570,"Oilcrops, Other",Oil,2012,12
Australia,5511,Production,2570,"Oilcrops, Other",Oil,2013,11
Australia,5511,Production,2571,Soyabean Oil,Oil,2010,9
Australia,5511,Production,2571,Soyabean Oil,Oil,2011,4
Australia,5511,Production,2571,Soyabean Oil,Oil,2012,14
Australia,5511,Production,2571,Soyabean Oil,Oil,2013,14
Australia,5511,Production,2572,Groundnut Oil,Oil,2010,1
Australia,5511,Production,2572,Groundnut Oil,Oil,2011,1
Australia,5511,Production,2572,Groundnut Oil,Oil,2012,1
Australia,5511,Production,2572,Groundnut Oil,Oil,2013,1
Australia,5511,Production,2573,Sunflowerseed Oil,Oil,2010,18
Australia,5511,Production,2573,Sunflowerseed Oil,Oil,2011,17
Australia,5511,Production,2573,Sunflowerseed Oil,Oil,2012,19
Australia,5511,Production,2573,Sunflowerseed Oil,Oil,2013,20
Australia,5511,Production,2574,Rape and Mustard Oil,Oil,2010,293
Australia,5511,Production,2574,Rape and Mustard Oil,Oil,2011,320
Australia,5511,Production,2574,Rape and Mustard Oil,Oil,2012,313
Australia,5511,Production,2574,Rape and Mustard Oil,Oil,2013,341
Australia,5511,Production,2575,Cottonseed Oil,Oil,2010,67
Australia,5511,Production,2575,Cottonseed Oil,Oil,2011,118
Australia,5511,Production,2575,Cottonseed Oil,Oil,2012,162
Australia,5511,Production,2575,Cottonseed Oil,Oil,2013,154
Australia,5511,Production,2578,Coconut Oil,Oil,2010,1
Australia,5511,Production,2578,Coconut Oil,Oil,2011,0
Australia,5511,Production,2578,Coconut Oil,Oil,2012,0
Australia,5511,Production,2578,Coconut Oil,Oil,2013,0
Australia,5511,Production,2579,Sesameseed Oil,Oil,2010,2
Australia,5511,Production,2579,Sesameseed Oil,Oil,2011,2
Australia,5511,Production,2579,Sesameseed Oil,Oil,2012,2
Australia,5511,Production,2579,Sesameseed Oil,Oil,2013,2
Australia,5511,Production,2580,Olive Oil,#N/A,2010,10
Australia,5511,Production,2580,Olive Oil,#N/A,2011,11
Australia,5511,Production,2580,Olive Oil,#N/A,2012,10
Australia,5511,Production,2580,Olive Oil,#N/A,2013,11
Australia,5511,Production,2582,Maize Germ Oil,Oil,2010,1
Australia,5511,Production,2582,Maize Germ Oil,Oil,2011,1
Australia,5511,Production,2582,Maize Germ Oil,Oil,2012,1
Australia,5511,Production,2582,Maize Germ Oil,Oil,2013,1
Australia,5511,Production,2586,"Oilcrops Oil, Other",Oil,2010,8
Australia,5511,Production,2586,"Oilcrops Oil, Other",Oil,2011,9
Australia,5511,Production,2586,"Oilcrops Oil, Other",Oil,2012,6
Australia,5511,Production,2586,"Oilcrops Oil, Other",Oil,2013,7
Australia,5511,Production,2601,Tomatoes and products,Vegetables,2010,472
Australia,5511,Production,2601,Tomatoes and products,Vegetables,2011,302
Australia,5511,Production,2601,Tomatoes and products,Vegetables,2012,372
Australia,5511,Production,2601,Tomatoes and products,Vegetables,2013,456
Australia,5511,Production,2602,Onions,Vegetables,2010,260
Australia,5511,Production,2602,Onions,Vegetables,2011,331
Australia,5511,Production,2602,Onions,Vegetables,2012,347
Australia,5511,Production,2602,Onions,Vegetables,2013,302
Australia,5511,Production,2605,"Vegetables, Other",Vegetables,2010,1216
Australia,5511,Production,2605,"Vegetables, Other",Vegetables,2011,1172
Australia,5511,Production,2605,"Vegetables, Other",Vegetables,2012,1285
Australia,5511,Production,2605,"Vegetables, Other",Vegetables,2013,1250
Australia,5511,Production,2611,"Oranges, Mandarines",Fruits,2010,482
Australia,5511,Production,2611,"Oranges, Mandarines",Fruits,2011,389
Australia,5511,Production,2611,"Oranges, Mandarines",Fruits,2012,475
Australia,5511,Production,2611,"Oranges, Mandarines",Fruits,2013,492
Australia,5511,Production,2612,"Lemons, Limes and products",Fruits,2010,29
Australia,5511,Production,2612,"Lemons, Limes and products",Fruits,2011,30
Australia,5511,Production,2612,"Lemons, Limes and products",Fruits,2012,30
Australia,5511,Production,2612,"Lemons, Limes and products",Fruits,2013,32
Australia,5511,Production,2613,Grapefruit and products,Fruits,2010,10
Australia,5511,Production,2613,Grapefruit and products,Fruits,2011,9
Australia,5511,Production,2613,Grapefruit and products,Fruits,2012,10
Australia,5511,Production,2613,Grapefruit and products,Fruits,2013,9
Australia,5511,Production,2614,"Citrus, Other",Fruits,2010,2
Australia,5511,Production,2614,"Citrus, Other",Fruits,2011,1
Australia,5511,Production,2614,"Citrus, Other",Fruits,2012,2
Australia,5511,Production,2614,"Citrus, Other",Fruits,2013,1
Australia,5511,Production,2615,Bananas,Fruits,2010,302
Australia,5511,Production,2615,Bananas,Fruits,2011,203
Australia,5511,Production,2615,Bananas,Fruits,2012,286
Australia,5511,Production,2615,Bananas,Fruits,2013,330
Australia,5511,Production,2617,Apples and products,Fruits,2010,264
Australia,5511,Production,2617,Apples and products,Fruits,2011,300
Australia,5511,Production,2617,Apples and products,Fruits,2012,289
Australia,5511,Production,2617,Apples and products,Fruits,2013,289
Australia,5511,Production,2618,Pineapples and products,Fruits,2010,125
Australia,5511,Production,2618,Pineapples and products,Fruits,2011,83
Australia,5511,Production,2618,Pineapples and products,Fruits,2012,78
Australia,5511,Production,2618,Pineapples and products,Fruits,2013,71
Australia,5511,Production,2620,Grapes and products (excl wine),Fruits,2010,1684
Australia,5511,Production,2620,Grapes and products (excl wine),Fruits,2011,1758
Australia,5511,Production,2620,Grapes and products (excl wine),Fruits,2012,1657
Australia,5511,Production,2620,Grapes and products (excl wine),Fruits,2013,1763
Australia,5511,Production,2625,"Fruits, Other",Fruits,2010,384
Australia,5511,Production,2625,"Fruits, Other",Fruits,2011,386
Australia,5511,Production,2625,"Fruits, Other",Fruits,2012,406
Australia,5511,Production,2625,"Fruits, Other",Fruits,2013,396
Australia,5511,Production,2645,"Spices, Other",Spices,2010,3
Australia,5511,Production,2645,"Spices, Other",Spices,2011,3
Australia,5511,Production,2645,"Spices, Other",Spices,2012,3
Australia,5511,Production,2645,"Spices, Other",Spices,2013,3
Australia,5511,Production,2655,Wine,#N/A,2010,1142
Australia,5511,Production,2655,Wine,#N/A,2011,1118
Australia,5511,Production,2655,Wine,#N/A,2012,1226
Australia,5511,Production,2655,Wine,#N/A,2013,1231
Australia,5511,Production,2656,Beer,Fermented,2010,1695
Australia,5511,Production,2656,Beer,Fermented,2011,1738
Australia,5511,Production,2656,Beer,Fermented,2012,1735
Australia,5511,Production,2656,Beer,Fermented,2013,1736
Australia,5511,Production,2657,"Beverages, Fermented",Fermented,2010,11
Australia,5511,Production,2657,"Beverages, Fermented",Fermented,2011,7
Australia,5511,Production,2657,"Beverages, Fermented",Fermented,2012,10
Australia,5511,Production,2657,"Beverages, Fermented",Fermented,2013,12
Australia,5511,Production,2658,"Beverages, Alcoholic",Fermented,2010,3
Australia,5511,Production,2658,"Beverages, Alcoholic",Fermented,2011,3
Australia,5511,Production,2658,"Beverages, Alcoholic",Fermented,2012,3
Australia,5511,Production,2658,"Beverages, Alcoholic",Fermented,2013,5
Australia,5511,Production,2659,"Alcohol, Non-Food",Fermented,2010,44
Australia,5511,Production,2659,"Alcohol, Non-Food",Fermented,2011,35
Australia,5511,Production,2659,"Alcohol, Non-Food",Fermented,2012,36
Australia,5511,Production,2659,"Alcohol, Non-Food",Fermented,2013,38
Australia,5511,Production,2731,Bovine Meat,Meat,2010,2110
Australia,5511,Production,2731,Bovine Meat,Meat,2011,2128
Australia,5511,Production,2731,Bovine Meat,Meat,2012,2129
Australia,5511,Production,2731,Bovine Meat,Meat,2013,2318
Australia,5511,Production,2732,Mutton & Goat Meat,Meat,2010,581
Australia,5511,Production,2732,Mutton & Goat Meat,Meat,2011,542
Australia,5511,Production,2732,Mutton & Goat Meat,Meat,2012,586
Australia,5511,Production,2732,Mutton & Goat Meat,Meat,2013,697
Australia,5511,Production,2733,Pigmeat,Meat,2010,336
Australia,5511,Production,2733,Pigmeat,Meat,2011,343
Australia,5511,Production,2733,Pigmeat,Meat,2012,349
Australia,5511,Production,2733,Pigmeat,Meat,2013,361
Australia,5511,Production,2734,Poultry Meat,Meat,2010,921
Australia,5511,Production,2734,Poultry Meat,Meat,2011,1055
Australia,5511,Production,2734,Poultry Meat,Meat,2012,1076
Australia,5511,Production,2734,Poultry Meat,Meat,2013,1098
Australia,5511,Production,2735,"Meat, Other",Meat,2010,58
Australia,5511,Production,2735,"Meat, Other",Meat,2011,61
Australia,5511,Production,2735,"Meat, Other",Meat,2012,61
Australia,5511,Production,2735,"Meat, Other",Meat,2013,61
Australia,5511,Production,2736,"Offals, Edible",Fish,2010,380
Australia,5511,Production,2736,"Offals, Edible",Fish,2011,363
Australia,5511,Production,2736,"Offals, Edible",Fish,2012,365
Australia,5511,Production,2736,"Offals, Edible",Fish,2013,412
Australia,5511,Production,2740,"Butter, Ghee",Meat,2010,129
Australia,5511,Production,2740,"Butter, Ghee",Meat,2011,135
Australia,5511,Production,2740,"Butter, Ghee",Meat,2012,129
Australia,5511,Production,2740,"Butter, Ghee",Meat,2013,126
Australia,5511,Production,2743,Cream,Meat,2010,7
Australia,5511,Production,2743,Cream,Meat,2011,6
Australia,5511,Production,2743,Cream,Meat,2012,7
Australia,5511,Production,2743,Cream,Meat,2013,7
Australia,5511,Production,2737,"Fats, Animals, Raw",Meat,2010,563
Australia,5511,Production,2737,"Fats, Animals, Raw",Meat,2011,551
Australia,5511,Production,2737,"Fats, Animals, Raw",Meat,2012,554
Australia,5511,Production,2737,"Fats, Animals, Raw",Meat,2013,608
Australia,5511,Production,2781,"Fish, Body Oil",Fish,2010,0
Australia,5511,Production,2781,"Fish, Body Oil",Fish,2011,0
Australia,5511,Production,2781,"Fish, Body Oil",Fish,2012,0
Australia,5511,Production,2781,"Fish, Body Oil",Fish,2013,0
Australia,5511,Production,2782,"Fish, Liver Oil",Fish,2010,0
Australia,5511,Production,2782,"Fish, Liver Oil",Fish,2011,0
Australia,5511,Production,2782,"Fish, Liver Oil",Fish,2012,0
Australia,5511,Production,2782,"Fish, Liver Oil",Fish,2013,0
Australia,5511,Production,2744,Eggs,Meat,2010,174
Australia,5511,Production,2744,Eggs,Meat,2011,195
Australia,5511,Production,2744,Eggs,Meat,2012,204
Australia,5511,Production,2744,Eggs,Meat,2013,241
Australia,5511,Production,2848,Milk - Excluding Butter,Meat,2010,9023
Australia,5511,Production,2848,Milk - Excluding Butter,Meat,2011,9101
Australia,5511,Production,2848,Milk - Excluding Butter,Meat,2012,9480
Australia,5511,Production,2848,Milk - Excluding Butter,Meat,2013,9522
Australia,5511,Production,2761,Freshwater Fish,Fish,2010,39
Australia,5511,Production,2761,Freshwater Fish,Fish,2011,45
Australia,5511,Production,2761,Freshwater Fish,Fish,2012,53
Australia,5511,Production,2761,Freshwater Fish,Fish,2013,50
Australia,5511,Production,2762,Demersal Fish,Fish,2010,47
Australia,5511,Production,2762,Demersal Fish,Fish,2011,44
Australia,5511,Production,2762,Demersal Fish,Fish,2012,43
Australia,5511,Production,2762,Demersal Fish,Fish,2013,43
Australia,5511,Production,2763,Pelagic Fish,Fish,2010,59
Australia,5511,Production,2763,Pelagic Fish,Fish,2011,54
Australia,5511,Production,2763,Pelagic Fish,Fish,2012,57
Australia,5511,Production,2763,Pelagic Fish,Fish,2013,54
Australia,5511,Production,2764,"Marine Fish, Other",Fish,2010,19
Australia,5511,Production,2764,"Marine Fish, Other",Fish,2011,17
Australia,5511,Production,2764,"Marine Fish, Other",Fish,2012,13
Australia,5511,Production,2764,"Marine Fish, Other",Fish,2013,11
Australia,5511,Production,2765,Crustaceans,Fish,2010,44
Australia,5511,Production,2765,Crustaceans,Fish,2011,43
Australia,5511,Production,2765,Crustaceans,Fish,2012,38
Australia,5511,Production,2765,Crustaceans,Fish,2013,38
Australia,5511,Production,2766,Cephalopods,Fish,2010,2
Australia,5511,Production,2766,Cephalopods,Fish,2011,3
Australia,5511,Production,2766,Cephalopods,Fish,2012,4
Australia,5511,Production,2766,Cephalopods,Fish,2013,3
Australia,5511,Production,2767,"Molluscs, Other",Fish,2010,33
Australia,5511,Production,2767,"Molluscs, Other",Fish,2011,30
Australia,5511,Production,2767,"Molluscs, Other",Fish,2012,26
Australia,5511,Production,2767,"Molluscs, Other",Fish,2013,29
Australia,5511,Production,2769,"Aquatic Animals, Others",Fish,2010,2
Australia,5511,Production,2769,"Aquatic Animals, Others",Fish,2011,3
Australia,5511,Production,2769,"Aquatic Animals, Others",Fish,2012,3
Australia,5511,Production,2769,"Aquatic Animals, Others",Fish,2013,4
Australia,5511,Production,2775,Aquatic Plants,Fish,2010,2
Australia,5511,Production,2775,Aquatic Plants,Fish,2011,2
Australia,5511,Production,2775,Aquatic Plants,Fish,2012,2
Australia,5511,Production,2775,Aquatic Plants,Fish,2013,2
Austria,5511,Production,2511,Wheat and products,Crops,2010,1518
Austria,5511,Production,2511,Wheat and products,Crops,2011,1782
Austria,5511,Production,2511,Wheat and products,Crops,2012,1275
Austria,5511,Production,2511,Wheat and products,Crops,2013,1598
Austria,5511,Production,2513,Barley and products,Crops,2010,778
Austria,5511,Production,2513,Barley and products,Crops,2011,859
Austria,5511,Production,2513,Barley and products,Crops,2012,662
Austria,5511,Production,2513,Barley and products,Crops,2013,734
Austria,5511,Production,2514,Maize and products,Crops,2010,2169
Austria,5511,Production,2514,Maize and products,Crops,2011,2453
Austria,5511,Production,2514,Maize and products,Crops,2012,2351
Austria,5511,Production,2514,Maize and products,Crops,2013,1639
Austria,5511,Production,2515,Rye and products,#N/A,2010,164
Austria,5511,Production,2515,Rye and products,#N/A,2011,202
Austria,5511,Production,2515,Rye and products,#N/A,2012,205
Austria,5511,Production,2515,Rye and products,#N/A,2013,235
Austria,5511,Production,2516,Oats,#N/A,2010,98
Austria,5511,Production,2516,Oats,#N/A,2011,110
Austria,5511,Production,2516,Oats,#N/A,2012,94
Austria,5511,Production,2516,Oats,#N/A,2013,87
Austria,5511,Production,2517,Millet and products,Crops,2010,7
Austria,5511,Production,2517,Millet and products,Crops,2011,8
Austria,5511,Production,2517,Millet and products,Crops,2012,8
Austria,5511,Production,2517,Millet and products,Crops,2013,8
Austria,5511,Production,2518,Sorghum and products,Crops,2010,8
Austria,5511,Production,2518,Sorghum and products,Crops,2011,8
Austria,5511,Production,2518,Sorghum and products,Crops,2012,8
Austria,5511,Production,2518,Sorghum and products,Crops,2013,10
Austria,5511,Production,2520,"Cereals, Other",#N/A,2010,597
Austria,5511,Production,2520,"Cereals, Other",#N/A,2011,593
Austria,5511,Production,2520,"Cereals, Other",#N/A,2012,572
Austria,5511,Production,2520,"Cereals, Other",#N/A,2013,562
Austria,5511,Production,2531,Potatoes and products,Vegetables,2010,672
Austria,5511,Production,2531,Potatoes and products,Vegetables,2011,816
Austria,5511,Production,2531,Potatoes and products,Vegetables,2012,665
Austria,5511,Production,2531,Potatoes and products,Vegetables,2013,604
Austria,5511,Production,2537,Sugar beet,#N/A,2010,3132
Austria,5511,Production,2537,Sugar beet,#N/A,2011,3456
Austria,5511,Production,2537,Sugar beet,#N/A,2012,3114
Austria,5511,Production,2537,Sugar beet,#N/A,2013,3466
Austria,5511,Production,2542,Sugar (Raw Equivalent),Crops,2010,465
Austria,5511,Production,2542,Sugar (Raw Equivalent),Crops,2011,544
Austria,5511,Production,2542,Sugar (Raw Equivalent),Crops,2012,464
Austria,5511,Production,2542,Sugar (Raw Equivalent),Crops,2013,522
Austria,5511,Production,2543,"Sweeteners, Other",Crops,2010,318
Austria,5511,Production,2543,"Sweeteners, Other",Crops,2011,380
Austria,5511,Production,2543,"Sweeteners, Other",Crops,2012,377
Austria,5511,Production,2543,"Sweeteners, Other",Crops,2013,429
Austria,5511,Production,2745,Honey,Meat,2010,5
Austria,5511,Production,2745,Honey,Meat,2011,6
Austria,5511,Production,2745,Honey,Meat,2012,5
Austria,5511,Production,2745,Honey,Meat,2013,5
Austria,5511,Production,2546,Beans,Vegetables,2010,0
Austria,5511,Production,2546,Beans,Vegetables,2011,0
Austria,5511,Production,2546,Beans,Vegetables,2012,0
Austria,5511,Production,2546,Beans,Vegetables,2013,0
Austria,5511,Production,2547,Peas,Vegetables,2010,33
Austria,5511,Production,2547,Peas,Vegetables,2011,36
Austria,5511,Production,2547,Peas,Vegetables,2012,15
Austria,5511,Production,2547,Peas,Vegetables,2013,18
Austria,5511,Production,2549,"Pulses, Other and products",Vegetables,2010,26
Austria,5511,Production,2549,"Pulses, Other and products",Vegetables,2011,29
Austria,5511,Production,2549,"Pulses, Other and products",Vegetables,2012,27
Austria,5511,Production,2549,"Pulses, Other and products",Vegetables,2013,24
Austria,5511,Production,2551,Nuts and products,Vegetables,2010,6
Austria,5511,Production,2551,Nuts and products,Vegetables,2011,4
Austria,5511,Production,2551,Nuts and products,Vegetables,2012,3
Austria,5511,Production,2551,Nuts and products,Vegetables,2013,3
Austria,5511,Production,2555,Soyabeans,Vegetables,2010,95
Austria,5511,Production,2555,Soyabeans,Vegetables,2011,109
Austria,5511,Production,2555,Soyabeans,Vegetables,2012,104
Austria,5511,Production,2555,Soyabeans,Vegetables,2013,83
Austria,5511,Production,2557,Sunflower seed,Seeds,2010,67
Austria,5511,Production,2557,Sunflower seed,Seeds,2011,74
Austria,5511,Production,2557,Sunflower seed,Seeds,2012,53
Austria,5511,Production,2557,Sunflower seed,Seeds,2013,51
Austria,5511,Production,2558,Rape and Mustardseed,Seeds,2010,171
Austria,5511,Production,2558,Rape and Mustardseed,Seeds,2011,180
Austria,5511,Production,2558,Rape and Mustardseed,Seeds,2012,149
Austria,5511,Production,2558,Rape and Mustardseed,Seeds,2013,197
Austria,5511,Production,2570,"Oilcrops, Other",Oil,2010,20
Austria,5511,Production,2570,"Oilcrops, Other",Oil,2011,21
Austria,5511,Production,2570,"Oilcrops, Other",Oil,2012,17
Austria,5511,Production,2570,"Oilcrops, Other",Oil,2013,14
Austria,5511,Production,2571,Soyabean Oil,Oil,2010,3
Austria,5511,Production,2571,Soyabean Oil,Oil,2011,5
Austria,5511,Production,2571,Soyabean Oil,Oil,2012,7
Austria,5511,Production,2571,Soyabean Oil,Oil,2013,8
Austria,5511,Production,2573,Sunflowerseed Oil,Oil,2010,39
Austria,5511,Production,2573,Sunflowerseed Oil,Oil,2011,45
Austria,5511,Production,2573,Sunflowerseed Oil,Oil,2012,48
Austria,5511,Production,2573,Sunflowerseed Oil,Oil,2013,45
Austria,5511,Production,2574,Rape and Mustard Oil,Oil,2010,156
Austria,5511,Production,2574,Rape and Mustard Oil,Oil,2011,137
Austria,5511,Production,2574,Rape and Mustard Oil,Oil,2012,130
Austria,5511,Production,2574,Rape and Mustard Oil,Oil,2013,145
Austria,5511,Production,2578,Coconut Oil,Oil,2010,0
Austria,5511,Production,2578,Coconut Oil,Oil,2011,0
Austria,5511,Production,2578,Coconut Oil,Oil,2012,0
Austria,5511,Production,2578,Coconut Oil,Oil,2013,0
Austria,5511,Production,2586,"Oilcrops Oil, Other",Oil,2010,9
Austria,5511,Production,2586,"Oilcrops Oil, Other",Oil,2011,8
Austria,5511,Production,2586,"Oilcrops Oil, Other",Oil,2012,7
Austria,5511,Production,2586,"Oilcrops Oil, Other",Oil,2013,7
Austria,5511,Production,2601,Tomatoes and products,Vegetables,2010,44
Austria,5511,Production,2601,Tomatoes and products,Vegetables,2011,50
Austria,5511,Production,2601,Tomatoes and products,Vegetables,2012,52
Austria,5511,Production,2601,Tomatoes and products,Vegetables,2013,53
Austria,5511,Production,2602,Onions,Vegetables,2010,154
Austria,5511,Production,2602,Onions,Vegetables,2011,200
Austria,5511,Production,2602,Onions,Vegetables,2012,135
Austria,5511,Production,2602,Onions,Vegetables,2013,144
Austria,5511,Production,2605,"Vegetables, Other",Vegetables,2010,393
Austria,5511,Production,2605,"Vegetables, Other",Vegetables,2011,455
Austria,5511,Production,2605,"Vegetables, Other",Vegetables,2012,430
Austria,5511,Production,2605,"Vegetables, Other",Vegetables,2013,400
Austria,5511,Production,2617,Apples and products,Fruits,2010,489
Austria,5511,Production,2617,Apples and products,Fruits,2011,547
Austria,5511,Production,2617,Apples and products,Fruits,2012,471
Austria,5511,Production,2617,Apples and products,Fruits,2013,424
Austria,5511,Production,2620,Grapes and products (excl wine),Fruits,2010,232
Austria,5511,Production,2620,Grapes and products (excl wine),Fruits,2011,375
Austria,5511,Production,2620,Grapes and products (excl wine),Fruits,2012,287
Austria,5511,Production,2620,Grapes and products (excl wine),Fruits,2013,319
Austria,5511,Production,2625,"Fruits, Other",Fruits,2010,234
Austria,5511,Production,2625,"Fruits, Other",Fruits,2011,343
Austria,5511,Production,2625,"Fruits, Other",Fruits,2012,235
Austria,5511,Production,2625,"Fruits, Other",Fruits,2013,285
Austria,5511,Production,2655,Wine,#N/A,2010,174
Austria,5511,Production,2655,Wine,#N/A,2011,281
Austria,5511,Production,2655,Wine,#N/A,2012,215
Austria,5511,Production,2655,Wine,#N/A,2013,239
Austria,5511,Production,2656,Beer,Fermented,2010,875
Austria,5511,Production,2656,Beer,Fermented,2011,897
Austria,5511,Production,2656,Beer,Fermented,2012,893
Austria,5511,Production,2656,Beer,Fermented,2013,907
Austria,5511,Production,2657,"Beverages, Fermented",Fermented,2010,0
Austria,5511,Production,2657,"Beverages, Fermented",Fermented,2011,0
Austria,5511,Production,2657,"Beverages, Fermented",Fermented,2012,8
Austria,5511,Production,2657,"Beverages, Fermented",Fermented,2013,7
Austria,5511,Production,2658,"Beverages, Alcoholic",Fermented,2010,11
Austria,5511,Production,2658,"Beverages, Alcoholic",Fermented,2011,20
Austria,5511,Production,2658,"Beverages, Alcoholic",Fermented,2012,17
Austria,5511,Production,2658,"Beverages, Alcoholic",Fermented,2013,18
Austria,5511,Production,2659,"Alcohol, Non-Food",Fermented,2010,34
Austria,5511,Production,2659,"Alcohol, Non-Food",Fermented,2011,68
Austria,5511,Production,2659,"Alcohol, Non-Food",Fermented,2012,57
Austria,5511,Production,2659,"Alcohol, Non-Food",Fermented,2013,58
Austria,5511,Production,2731,Bovine Meat,Meat,2010,227
Austria,5511,Production,2731,Bovine Meat,Meat,2011,222
Austria,5511,Production,2731,Bovine Meat,Meat,2012,222
Austria,5511,Production,2731,Bovine Meat,Meat,2013,229
Austria,5511,Production,2732,Mutton & Goat Meat,Meat,2010,7
Austria,5511,Production,2732,Mutton & Goat Meat,Meat,2011,7
Austria,5511,Production,2732,Mutton & Goat Meat,Meat,2012,7
Austria,5511,Production,2732,Mutton & Goat Meat,Meat,2013,8
Austria,5511,Production,2733,Pigmeat,Meat,2010,546
Austria,5511,Production,2733,Pigmeat,Meat,2011,544
Austria,5511,Production,2733,Pigmeat,Meat,2012,530
Austria,5511,Production,2733,Pigmeat,Meat,2013,529
Austria,5511,Production,2734,Poultry Meat,Meat,2010,134
Austria,5511,Production,2734,Poultry Meat,Meat,2011,138
Austria,5511,Production,2734,Poultry Meat,Meat,2012,134
Austria,5511,Production,2734,Poultry Meat,Meat,2013,131
Austria,5511,Production,2735,"Meat, Other",Meat,2010,7
Austria,5511,Production,2735,"Meat, Other",Meat,2011,7
Austria,5511,Production,2735,"Meat, Other",Meat,2012,8
Austria,5511,Production,2735,"Meat, Other",Meat,2013,7
Austria,5511,Production,2736,"Offals, Edible",Fish,2010,52
Austria,5511,Production,2736,"Offals, Edible",Fish,2011,58
Austria,5511,Production,2736,"Offals, Edible",Fish,2012,56
Austria,5511,Production,2736,"Offals, Edible",Fish,2013,56
Austria,5511,Production,2740,"Butter, Ghee",Meat,2010,33
Austria,5511,Production,2740,"Butter, Ghee",Meat,2011,34
Austria,5511,Production,2740,"Butter, Ghee",Meat,2012,36
Austria,5511,Production,2740,"Butter, Ghee",Meat,2013,35
Austria,5511,Production,2743,Cream,Meat,2010,64
Austria,5511,Production,2743,Cream,Meat,2011,65
Austria,5511,Production,2743,Cream,Meat,2012,65
Austria,5511,Production,2743,Cream,Meat,2013,73
Austria,5511,Production,2737,"Fats, Animals, Raw",Meat,2010,187
Austria,5511,Production,2737,"Fats, Animals, Raw",Meat,2011,186
Austria,5511,Production,2737,"Fats, Animals, Raw",Meat,2012,170
Austria,5511,Production,2737,"Fats, Animals, Raw",Meat,2013,177
Austria,5511,Production,2781,"Fish, Body Oil",Fish,2010,0
Austria,5511,Production,2781,"Fish, Body Oil",Fish,2011,0
Austria,5511,Production,2781,"Fish, Body Oil",Fish,2012,0
Austria,5511,Production,2781,"Fish, Body Oil",Fish,2013,0
Austria,5511,Production,2744,Eggs,Meat,2010,95
Austria,5511,Production,2744,Eggs,Meat,2011,103
Austria,5511,Production,2744,Eggs,Meat,2012,107
Austria,5511,Production,2744,Eggs,Meat,2013,107
Austria,5511,Production,2848,Milk - Excluding Butter,Meat,2010,3286
Austria,5511,Production,2848,Milk - Excluding Butter,Meat,2011,3337
Austria,5511,Production,2848,Milk - Excluding Butter,Meat,2012,3413
Austria,5511,Production,2848,Milk - Excluding Butter,Meat,2013,3425
Austria,5511,Production,2761,Freshwater Fish,Fish,2010,3
Austria,5511,Production,2761,Freshwater Fish,Fish,2011,3
Austria,5511,Production,2761,Freshwater Fish,Fish,2012,3
Austria,5511,Production,2761,Freshwater Fish,Fish,2013,4
Austria,5511,Production,2765,Crustaceans,Fish,2010,0
Austria,5511,Production,2765,Crustaceans,Fish,2011,0
Austria,5511,Production,2765,Crustaceans,Fish,2012,0
Austria,5511,Production,2765,Crustaceans,Fish,2013,0
Azerbaijan,5511,Production,2511,Wheat and products,Crops,2010,1272
Azerbaijan,5511,Production,2511,Wheat and products,Crops,2011,1641
Azerbaijan,5511,Production,2511,Wheat and products,Crops,2012,1848
Azerbaijan,5511,Production,2511,Wheat and products,Crops,2013,1893
Azerbaijan,5511,Production,2805,Rice (Milled Equivalent),Crops,2010,3
Azerbaijan,5511,Production,2805,Rice (Milled Equivalent),Crops,2011,2
Azerbaijan,5511,Production,2805,Rice (Milled Equivalent),Crops,2012,3
Azerbaijan,5511,Production,2805,Rice (Milled Equivalent),Crops,2013,3
Azerbaijan,5511,Production,2513,Barley and products,Crops,2010,513
Azerbaijan,5511,Production,2513,Barley and products,Crops,2011,616
Azerbaijan,5511,Production,2513,Barley and products,Crops,2012,721
Azerbaijan,5511,Production,2513,Barley and products,Crops,2013,799
